"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"2834",4294,4,52.53079654,13.41768814,3.21,1466934226000,1099,1655,"2016-06-26T09:43:48.253Z",3941,878
"2835",4295,4,52.53079654,13.41768814,3.21,1466934226000,1593,2295,"2016-06-26T09:43:48.260Z",3942,882
"2836",4296,4,52.53079654,13.41768814,3.21,1466934226000,1203,1584,"2016-06-26T09:43:48.268Z",3943,695
"2837",4297,5,52.53078797,13.41772956,2.5,1466934227000,1676,2114,"2016-06-26T09:43:48.275Z",3944,537
"2838",4298,5,52.53078797,13.41772956,2.5,1466934227000,968,1310,"2016-06-26T09:43:48.282Z",3945,719
"2839",4299,5,52.53078797,13.41772956,2.5,1466934227000,779,901,"2016-06-26T09:43:48.289Z",3946,507
"2840",4300,5,52.53078797,13.41772956,2.5,1466934227000,703,960,"2016-06-26T09:43:48.297Z",3947,462
"2841",4301,4,52.53078834,13.41776795,1.91,1466934228000,969,1145,"2016-06-26T09:43:49.982Z",3948,729
"2842",4302,4,52.53078834,13.41776795,1.91,1466934228000,1244,2141,"2016-06-26T09:43:49.989Z",3949,809
"2843",4303,4,52.53078834,13.41776795,1.91,1466934228000,1378,2023,"2016-06-26T09:43:49.998Z",3950,444
"2844",4304,4,52.53078834,13.41776795,1.91,1466934228000,1032,1314,"2016-06-26T09:43:50.005Z",3951,683
"2845",4305,4,52.53078834,13.41776795,1.91,1466934228000,997,1392,"2016-06-26T09:43:50.012Z",3952,558
"2846",4306,4,52.53078834,13.41776795,1.91,1466934228000,1471,2117,"2016-06-26T09:43:50.019Z",3953,1039
"2847",4307,4,52.53078834,13.41776795,1.91,1466934228000,2101,3240,"2016-06-26T09:43:50.026Z",3954,1286
"2848",4308,4,52.53078834,13.41776795,1.91,1466934228000,1568,2553,"2016-06-26T09:43:50.033Z",3955,840
"2849",4309,4,52.53077847,13.41781729,4.03,1466934229000,1876,2788,"2016-06-26T09:43:50.041Z",3956,945
"2850",4310,4,52.53077847,13.41781729,4.03,1466934229000,1679,2070,"2016-06-26T09:43:50.048Z",3957,1337
"2851",4311,5,52.53075951,13.41788143,4.52,1466934230000,1830,2181,"2016-06-26T09:43:51.703Z",3958,1149
"2852",4312,5,52.53075951,13.41788143,4.52,1466934230000,1531,2373,"2016-06-26T09:43:51.710Z",3959,436
"2853",4313,5,52.53075951,13.41788143,4.52,1466934230000,1787,2620,"2016-06-26T09:43:51.717Z",3960,676
"2854",4314,5,52.53075951,13.41788143,4.52,1466934230000,1900,2342,"2016-06-26T09:43:51.727Z",3961,1538
"2855",4315,5,52.53075951,13.41788143,4.52,1466934230000,1659,2349,"2016-06-26T09:43:51.735Z",3962,687
"2856",4316,5,52.53075951,13.41788143,4.52,1466934230000,1748,2196,"2016-06-26T09:43:51.747Z",3963,781
"2857",4317,5,52.53075951,13.41788143,4.52,1466934230000,1746,2212,"2016-06-26T09:43:51.755Z",3964,1192
"2858",4318,5,52.53075951,13.41788143,4.52,1466934230000,1645,2188,"2016-06-26T09:43:51.764Z",3965,1228
"2859",4319,5,52.53075951,13.41788143,4.52,1466934230000,1976,2529,"2016-06-26T09:43:51.777Z",3966,1337
"2860",4320,5,52.53075951,13.41788143,4.52,1466934230000,1079,1843,"2016-06-26T09:43:51.785Z",3967,470
"2861",4321,4,52.53073811,13.4179433,4.06,1466934231000,1548,1981,"2016-06-26T09:43:53.451Z",3968,954
"2862",4322,4,52.53073811,13.4179433,4.06,1466934231000,1876,2651,"2016-06-26T09:43:53.461Z",3969,1349
"2863",4323,4,52.53073811,13.4179433,4.06,1466934231000,954,1290,"2016-06-26T09:43:53.468Z",3970,372
"2864",4324,4,52.53073811,13.4179433,4.06,1466934231000,1404,1780,"2016-06-26T09:43:53.475Z",3971,758
"2865",4325,4,52.53073811,13.4179433,4.06,1466934231000,1041,1553,"2016-06-26T09:43:53.483Z",3972,570
"2866",4326,4,52.53071859,13.41799929,3.74,1466934232000,2225,2443,"2016-06-26T09:43:53.492Z",3973,1611
"2867",4327,4,52.53071859,13.41799929,3.74,1466934232000,1200,1722,"2016-06-26T09:43:53.500Z",3974,530
"2868",4328,4,52.53071859,13.41799929,3.74,1466934232000,1701,2553,"2016-06-26T09:43:53.506Z",3975,1235
"2869",4329,4,52.53071859,13.41799929,3.74,1466934232000,860,1235,"2016-06-26T09:43:53.516Z",3976,674
"2870",4330,4,52.53071859,13.41799929,3.74,1466934232000,2217,4836,"2016-06-26T09:43:53.523Z",3977,584
"2871",4331,4,52.53070155,13.41805372,3.85,1466934233000,1693,2341,"2016-06-26T09:43:55.230Z",3978,870
"2872",4332,4,52.53070155,13.41805372,3.85,1466934233000,1816,2145,"2016-06-26T09:43:55.239Z",3979,1294
"2873",4333,4,52.53070155,13.41805372,3.85,1466934233000,1648,2553,"2016-06-26T09:43:55.247Z",3980,1039
"2874",4334,4,52.53070155,13.41805372,3.85,1466934233000,1042,2015,"2016-06-26T09:43:55.254Z",3981,562
"2875",4335,4,52.53070155,13.41805372,3.85,1466934233000,2780,3851,"2016-06-26T09:43:55.264Z",3982,1463
"2876",4336,4,52.53070155,13.41805372,3.85,1466934233000,1357,1929,"2016-06-26T09:43:55.273Z",3983,654
"2877",4337,4,52.53070155,13.41805372,3.85,1466934233000,1468,1957,"2016-06-26T09:43:55.281Z",3984,809
"2878",4338,4,52.53068455,13.41810677,3.63,1466934234000,2190,3251,"2016-06-26T09:43:55.291Z",3985,1482
"2879",4339,4,52.53068455,13.41810677,3.63,1466934234000,1928,2851,"2016-06-26T09:43:55.299Z",3986,958
"2880",4340,4,52.53068455,13.41810677,3.63,1466934234000,1872,2529,"2016-06-26T09:43:55.307Z",3987,958
"2881",4341,4,52.53066808,13.41815977,3.9,1466934235000,1709,2742,"2016-06-26T09:43:56.991Z",3988,570
"2882",4342,4,52.53066808,13.41815977,3.9,1466934235000,849,1369,"2016-06-26T09:43:56.999Z",3989,393
"2883",4343,4,52.53066808,13.41815977,3.9,1466934235000,1756,2463,"2016-06-26T09:43:57.007Z",3990,1035
"2884",4344,4,52.53066808,13.41815977,3.9,1466934235000,1903,3192,"2016-06-26T09:43:57.015Z",3991,1079
"2885",4345,4,52.53066808,13.41815977,3.9,1466934235000,1497,3200,"2016-06-26T09:43:57.022Z",3992,519
"2886",4346,4,52.53066808,13.41815977,3.9,1466934235000,1980,2733,"2016-06-26T09:43:57.028Z",3993,974
"2887",4347,4,52.53066808,13.41815977,3.9,1466934235000,1792,2388,"2016-06-26T09:43:57.035Z",3994,1235
"2888",4348,4,52.53066808,13.41815977,3.9,1466934235000,2251,2776,"2016-06-26T09:43:57.042Z",3995,1875
"2889",4349,5,52.53065064,13.41821544,4.03,1466934236000,1031,1560,"2016-06-26T09:43:57.049Z",3996,660
"2890",4350,5,52.53065064,13.41821544,4.03,1466934236000,1465,1780,"2016-06-26T09:43:57.057Z",3997,589
"2891",4351,4,52.53063963,13.4182664,3.06,1466934237000,983,1384,"2016-06-26T09:43:58.662Z",3998,548
"2892",4352,4,52.53063963,13.4182664,3.06,1466934237000,1503,2208,"2016-06-26T09:43:58.670Z",3999,711
"2893",4353,4,52.53063963,13.4182664,3.06,1466934237000,1221,1992,"2016-06-26T09:43:58.678Z",4000,823
"2894",4354,4,52.53063963,13.4182664,3.06,1466934237000,1321,1745,"2016-06-26T09:43:58.689Z",4001,878
"2895",4355,4,52.53063963,13.4182664,3.06,1466934237000,1157,1804,"2016-06-26T09:43:58.697Z",4002,322
"2896",4356,4,52.53063963,13.4182664,3.06,1466934237000,1684,1960,"2016-06-26T09:43:58.706Z",4003,1239
"2897",4357,4,52.53063963,13.4182664,3.06,1466934237000,1123,1808,"2016-06-26T09:43:58.714Z",4004,334
"2898",4358,4,52.53063963,13.4182664,3.06,1466934237000,1329,1392,"2016-06-26T09:43:58.726Z",4005,1270
"2899",4359,4,52.53063963,13.4182664,3.06,1466934237000,1188,1667,"2016-06-26T09:43:58.734Z",4006,774
"2900",4360,4,52.53063963,13.4182664,3.06,1466934237000,869,1090,"2016-06-26T09:43:58.742Z",4007,674
"2901",4361,4,52.53063264,13.41831052,2.85,1466934238000,1817,3118,"2016-06-26T09:44:00.513Z",4008,550
"2902",4362,4,52.53063264,13.41831052,2.85,1466934238000,1503,2227,"2016-06-26T09:44:00.521Z",4009,862
"2903",4363,4,52.53063264,13.41831052,2.85,1466934238000,1110,2027,"2016-06-26T09:44:00.528Z",4010,479
"2904",4364,4,52.53063264,13.41831052,2.85,1466934238000,1073,1522,"2016-06-26T09:44:00.534Z",4011,468
"2905",4365,4,52.53063264,13.41831052,2.85,1466934238000,1158,1655,"2016-06-26T09:44:00.541Z",4012,537
"2906",4366,4,52.53062362,13.41834943,2.38,1466934239000,1085,1509,"2016-06-26T09:44:00.548Z",4013,856
"2907",4367,4,52.53062362,13.41834943,2.38,1466934239000,1500,2616,"2016-06-26T09:44:00.554Z",4014,271
"2908",4368,4,52.53062362,13.41834943,2.38,1466934239000,1203,1788,"2016-06-26T09:44:00.562Z",4015,772
"2909",4369,4,52.53062362,13.41834943,2.38,1466934239000,1150,1843,"2016-06-26T09:44:00.569Z",4016,558
"2910",4370,4,52.53062362,13.41834943,2.38,1466934239000,442,725,"2016-06-26T09:44:00.575Z",4017,248
"2911",4371,4,52.5306103,13.4183946,3.49,1466934240000,464,693,"2016-06-26T09:44:02.151Z",4018,215
"2912",4372,4,52.5306103,13.4183946,3.49,1466934240000,207,293,"2016-06-26T09:44:02.159Z",4019,126
"2913",4373,4,52.5306103,13.4183946,3.49,1466934240000,364,428,"2016-06-26T09:44:02.167Z",4020,260
"2914",4374,4,52.5306103,13.4183946,3.49,1466934240000,314,403,"2016-06-26T09:44:02.174Z",4021,150
"2915",4375,4,52.5306103,13.4183946,3.49,1466934240000,289,380,"2016-06-26T09:44:02.182Z",4022,168
"2916",4376,4,52.5306103,13.4183946,3.49,1466934240000,267,376,"2016-06-26T09:44:02.190Z",4023,177
"2917",4377,4,52.5306103,13.4183946,3.49,1466934240000,225,307,"2016-06-26T09:44:02.198Z",4024,111
"2918",4378,4,52.53059285,13.41844506,3.37,1466934241000,230,388,"2016-06-26T09:44:02.206Z",4025,125
"2919",4379,4,52.53059285,13.41844506,3.37,1466934241000,254,297,"2016-06-26T09:44:02.213Z",4026,213
"2920",4380,4,52.53059285,13.41844506,3.37,1466934241000,236,317,"2016-06-26T09:44:02.222Z",4027,187
"2921",4381,4,52.53057614,13.41848933,3.05,1466934242000,371,407,"2016-06-26T09:44:07.859Z",4028,297
"2922",4382,4,52.53057614,13.41848933,3.05,1466934242000,442,803,"2016-06-26T09:44:07.867Z",4029,240
"2923",4383,4,52.53057614,13.41848933,3.05,1466934242000,361,574,"2016-06-26T09:44:07.876Z",4030,254
"2924",4384,4,52.53057614,13.41848933,3.05,1466934242000,526,809,"2016-06-26T09:44:07.888Z",4031,297
"2925",4385,4,52.53057614,13.41848933,3.05,1466934242000,461,631,"2016-06-26T09:44:07.903Z",4032,246
"2926",4386,4,52.53057614,13.41848933,3.05,1466934242000,535,795,"2016-06-26T09:44:07.912Z",4033,282
"2927",4387,4,52.53057614,13.41848933,3.05,1466934242000,493,676,"2016-06-26T09:44:07.919Z",4034,338
"2928",4388,4,52.53057614,13.41848933,3.05,1466934242000,480,725,"2016-06-26T09:44:07.926Z",4035,270
"2929",4389,3,52.5305625,13.41853245,3.05,1466934243000,486,591,"2016-06-26T09:44:07.933Z",4036,385
"2930",4390,3,52.5305625,13.41853245,3.05,1466934243000,616,821,"2016-06-26T09:44:07.939Z",4037,409
"2931",4391,3,52.53047649,13.41870569,2.89,1466934247000,352,501,"2016-06-26T09:44:08.701Z",4038,209
"2932",4392,3,52.53047649,13.41870569,2.89,1466934247000,431,709,"2016-06-26T09:44:08.708Z",4039,235
"2933",4393,3,52.53047649,13.41870569,2.89,1466934247000,355,709,"2016-06-26T09:44:08.715Z",4040,168
"2934",4394,3,52.53047649,13.41870569,2.89,1466934247000,435,529,"2016-06-26T09:44:08.722Z",4041,346
"2935",4395,3,52.53047649,13.41870569,2.89,1466934247000,428,776,"2016-06-26T09:44:08.729Z",4042,129
"2936",4396,3,52.53047649,13.41870569,2.89,1466934247000,385,444,"2016-06-26T09:44:08.736Z",4043,305
"2937",4397,3,52.53047649,13.41870569,2.89,1466934247000,371,656,"2016-06-26T09:44:08.743Z",4044,185
"2938",4398,3,52.53047649,13.41870569,2.89,1466934247000,283,478,"2016-06-26T09:44:08.750Z",4045,195
"2939",4399,3,52.53047649,13.41870569,2.89,1466934247000,328,401,"2016-06-26T09:44:08.756Z",4046,264
"2940",4400,3,52.53047649,13.41870569,2.89,1466934247000,492,611,"2016-06-26T09:44:08.764Z",4047,201
"2941",4401,4,52.53045333,13.41870963,2.09,1466934248000,306,368,"2016-06-26T09:44:09.552Z",4048,278
"2942",4402,4,52.53045333,13.41870963,2.09,1466934248000,613,813,"2016-06-26T09:44:09.560Z",4049,307
"2943",4403,4,52.53045333,13.41870963,2.09,1466934248000,270,399,"2016-06-26T09:44:09.572Z",4050,148
"2944",4404,4,52.53045333,13.41870963,2.09,1466934248000,303,483,"2016-06-26T09:44:09.579Z",4051,168
"2945",4405,4,52.53045333,13.41870963,2.09,1466934248000,183,221,"2016-06-26T09:44:09.586Z",4052,140
"2946",4406,4,52.53045333,13.41870963,2.09,1466934248000,393,525,"2016-06-26T09:44:09.594Z",4053,282
"2947",4407,4,52.53045333,13.41870963,2.09,1466934248000,506,715,"2016-06-26T09:44:09.602Z",4054,180
"2948",4408,4,52.53045333,13.41870963,2.09,1466934248000,650,1207,"2016-06-26T09:44:09.609Z",4055,231
"2949",4409,4,52.53045333,13.41870963,2.09,1466934248000,569,958,"2016-06-26T09:44:09.616Z",4056,201
"2950",4410,4,52.53045333,13.41870963,2.09,1466934248000,1107,1980,"2016-06-26T09:44:09.627Z",4057,321
"2951",4411,3,52.53042377,13.41870424,3.32,1466934249000,1153,1435,"2016-06-26T09:44:10.380Z",4058,727
"2952",4412,3,52.53042377,13.41870424,3.32,1466934249000,891,1243,"2016-06-26T09:44:10.390Z",4059,388
"2953",4413,3,52.53042377,13.41870424,3.32,1466934249000,782,1247,"2016-06-26T09:44:10.397Z",4060,419
"2954",4414,3,52.53042377,13.41870424,3.32,1466934249000,896,1360,"2016-06-26T09:44:10.404Z",4061,505
"2955",4415,3,52.53042377,13.41870424,3.32,1466934249000,707,945,"2016-06-26T09:44:10.411Z",4062,372
"2956",4416,3,52.53042377,13.41870424,3.32,1466934249000,758,1283,"2016-06-26T09:44:10.419Z",4063,401
"2957",4417,3,52.53042377,13.41870424,3.32,1466934249000,761,1153,"2016-06-26T09:44:10.426Z",4064,415
"2958",4418,3,52.53042377,13.41870424,3.32,1466934249000,567,750,"2016-06-26T09:44:10.435Z",4065,391
"2959",4419,3,52.53042377,13.41870424,3.32,1466934249000,730,895,"2016-06-26T09:44:10.442Z",4066,417
"2960",4420,3,52.53042377,13.41870424,3.32,1466934249000,645,742,"2016-06-26T09:44:10.449Z",4067,534
"2961",4421,4,52.5303976,13.4186977,2.08,1466934250000,771,996,"2016-06-26T09:44:11.253Z",4068,564
"2962",4422,4,52.5303976,13.4186977,2.08,1466934250000,616,929,"2016-06-26T09:44:11.261Z",4069,291
"2963",4423,4,52.5303976,13.4186977,2.08,1466934250000,677,887,"2016-06-26T09:44:11.267Z",4070,474
"2964",4424,4,52.5303976,13.4186977,2.08,1466934250000,648,1003,"2016-06-26T09:44:11.274Z",4071,439
"2965",4425,4,52.5303976,13.4186977,2.08,1466934250000,1012,1200,"2016-06-26T09:44:11.281Z",4072,870
"2966",4426,4,52.5303976,13.4186977,2.08,1466934250000,756,948,"2016-06-26T09:44:11.289Z",4073,411
"2967",4427,4,52.5303976,13.4186977,2.08,1466934250000,1390,2357,"2016-06-26T09:44:11.296Z",4074,628
"2968",4428,4,52.5303976,13.4186977,2.08,1466934250000,1230,1839,"2016-06-26T09:44:11.303Z",4075,729
"2969",4429,4,52.5303976,13.4186977,2.08,1466934250000,1600,2235,"2016-06-26T09:44:11.310Z",4076,668
"2970",4430,4,52.5303976,13.4186977,2.08,1466934250000,1075,1847,"2016-06-26T09:44:11.316Z",4077,321
"2971",4431,4,52.5303732,13.4186894,2.8,1466934251000,1097,1686,"2016-06-26T09:44:12.661Z",4078,648
"2972",4432,4,52.5303732,13.4186894,2.8,1466934251000,929,1294,"2016-06-26T09:44:12.668Z",4079,505
"2973",4433,4,52.5303732,13.4186894,2.8,1466934251000,972,1255,"2016-06-26T09:44:12.675Z",4080,737
"2974",4434,4,52.5303732,13.4186894,2.8,1466934251000,639,758,"2016-06-26T09:44:12.682Z",4081,482
"2975",4435,4,52.5303732,13.4186894,2.8,1466934251000,430,639,"2016-06-26T09:44:12.689Z",4082,113
"2976",4436,4,52.5303732,13.4186894,2.8,1466934251000,440,856,"2016-06-26T09:44:12.699Z",4083,321
"2977",4437,4,52.5303732,13.4186894,2.8,1466934251000,1159,1726,"2016-06-26T09:44:12.707Z",4084,778
"2978",4438,4,52.5303732,13.4186894,2.8,1466934251000,906,1184,"2016-06-26T09:44:12.714Z",4085,778
"2979",4439,4,52.5303732,13.4186894,2.8,1466934251000,695,839,"2016-06-26T09:44:12.724Z",4086,368
"2980",4440,4,52.5303732,13.4186894,2.8,1466934251000,512,848,"2016-06-26T09:44:12.733Z",4087,307
"2981",4441,5,52.53033411,13.41866889,4.43,1466934252000,1073,1808,"2016-06-26T09:44:14.411Z",4088,609
"2982",4442,5,52.53033411,13.41866889,4.43,1466934252000,1107,1486,"2016-06-26T09:44:14.428Z",4089,609
"2983",4443,5,52.53033411,13.41866889,4.43,1466934252000,1588,2228,"2016-06-26T09:44:14.436Z",4090,603
"2984",4444,5,52.53033411,13.41866889,4.43,1466934252000,1304,1808,"2016-06-26T09:44:14.444Z",4091,603
"2985",4445,5,52.53033411,13.41866889,4.43,1466934252000,858,1615,"2016-06-26T09:44:14.452Z",4092,538
"2986",4446,5,52.53033411,13.41866889,4.43,1466934252000,1346,2188,"2016-06-26T09:44:14.460Z",4093,672
"2987",4447,6,52.53028794,13.41863697,4.83,1466934253000,798,1054,"2016-06-26T09:44:14.467Z",4094,384
"2988",4448,6,52.53028794,13.41863697,4.83,1466934253000,835,1286,"2016-06-26T09:44:14.475Z",4095,581
"2989",4449,6,52.53028794,13.41863697,4.83,1466934253000,705,1059,"2016-06-26T09:44:14.483Z",4096,342
"2990",4450,6,52.53028794,13.41863697,4.83,1466934253000,788,1403,"2016-06-26T09:44:14.489Z",4097,489
"2991",4451,7,52.53025112,13.41860575,3.33,1466934254000,663,1188,"2016-06-26T09:44:16.234Z",4098,505
"2992",4452,7,52.53025112,13.41860575,3.33,1466934254000,886,1196,"2016-06-26T09:44:16.243Z",4099,741
"2993",4453,7,52.53025112,13.41860575,3.33,1466934254000,431,584,"2016-06-26T09:44:16.255Z",4100,252
"2994",4454,7,52.53025112,13.41860575,3.33,1466934254000,612,996,"2016-06-26T09:44:16.264Z",4101,333
"2995",4455,7,52.53025112,13.41860575,3.33,1466934254000,504,737,"2016-06-26T09:44:16.280Z",4102,197
"2996",4456,7,52.53025112,13.41860575,3.33,1466934254000,522,668,"2016-06-26T09:44:16.297Z",4103,388
"2997",4457,7,52.53025112,13.41860575,3.33,1466934254000,714,1122,"2016-06-26T09:44:16.307Z",4104,523
"2998",4458,6,52.53022064,13.41857012,3.88,1466934255000,614,1541,"2016-06-26T09:44:16.323Z",4105,268
"2999",4459,6,52.53022064,13.41857012,3.88,1466934255000,453,646,"2016-06-26T09:44:16.340Z",4106,315
"3000",4460,6,52.53022064,13.41857012,3.88,1466934255000,456,599,"2016-06-26T09:44:16.348Z",4107,295
"3001",4461,7,52.53019099,13.41852981,3.52,1466934256000,528,656,"2016-06-26T09:44:17.878Z",4108,330
"3002",4462,7,52.53019099,13.41852981,3.52,1466934256000,952,1227,"2016-06-26T09:44:17.894Z",4109,617
"3003",4463,7,52.53019099,13.41852981,3.52,1466934256000,409,513,"2016-06-26T09:44:17.913Z",4110,279
"3004",4464,7,52.53019099,13.41852981,3.52,1466934256000,447,880,"2016-06-26T09:44:17.930Z",4111,109
"3005",4465,7,52.53019099,13.41852981,3.52,1466934256000,711,880,"2016-06-26T09:44:17.950Z",4112,436
"3006",4466,7,52.53019099,13.41852981,3.52,1466934256000,714,956,"2016-06-26T09:44:17.961Z",4113,340
"3007",4467,7,52.53019099,13.41852981,3.52,1466934256000,630,962,"2016-06-26T09:44:17.980Z",4114,362
"3008",4468,7,52.53019099,13.41852981,3.52,1466934256000,457,554,"2016-06-26T09:44:17.993Z",4115,356
"3009",4469,7,52.53016325,13.41849251,3.49,1466934257000,880,1137,"2016-06-26T09:44:18.011Z",4116,472
"3010",4470,7,52.53016325,13.41849251,3.49,1466934257000,963,1859,"2016-06-26T09:44:18.027Z",4117,534
"3011",4471,6,52.53013604,13.41845968,3.23,1466934258000,1196,1894,"2016-06-26T09:44:20.490Z",4118,534
"3012",4472,6,52.53013604,13.41845968,3.23,1466934258000,1445,2592,"2016-06-26T09:44:20.498Z",4119,836
"3013",4473,6,52.53013604,13.41845968,3.23,1466934258000,1214,3463,"2016-06-26T09:44:20.505Z",4120,162
"3014",4474,6,52.53013604,13.41845968,3.23,1466934258000,1664,2753,"2016-06-26T09:44:20.512Z",4121,603
"3015",4475,6,52.53013604,13.41845968,3.23,1466934258000,1176,2753,"2016-06-26T09:44:20.519Z",4122,346
"3016",4476,6,52.53013604,13.41845968,3.23,1466934258000,879,1079,"2016-06-26T09:44:20.529Z",4123,601
"3017",4477,6,52.53013604,13.41845968,3.23,1466934258000,598,925,"2016-06-26T09:44:20.537Z",4124,256
"3018",4478,6,52.53013604,13.41845968,3.23,1466934258000,680,1419,"2016-06-26T09:44:20.547Z",4125,319
"3019",4479,6,52.53013604,13.41845968,3.23,1466934258000,172,191,"2016-06-26T09:44:20.572Z",4126,152
"3020",4480,6,52.53013604,13.41845968,3.23,1466934258000,165,303,"2016-06-26T09:44:20.602Z",4127,101
"3021",4481,10,52.53007586,13.41835319,1.81,1466934262000,190,303,"2016-06-26T09:44:23.435Z",4128,83
"3022",4482,10,52.53007586,13.41835319,1.81,1466934262000,388,581,"2016-06-26T09:44:23.443Z",4129,95
"3023",4483,10,52.53007586,13.41835319,1.81,1466934262000,257,340,"2016-06-26T09:44:23.451Z",4130,162
"3024",4484,10,52.53007586,13.41835319,1.81,1466934262000,254,322,"2016-06-26T09:44:23.457Z",4131,177
"3025",4485,10,52.53007586,13.41835319,1.81,1466934262000,207,301,"2016-06-26T09:44:23.464Z",4132,109
"3026",4486,10,52.53007586,13.41835319,1.81,1466934262000,262,348,"2016-06-26T09:44:23.477Z",4133,140
"3027",4487,10,52.53007586,13.41835319,1.81,1466934262000,550,556,"2016-06-26T09:44:23.484Z",4134,530
"3028",4488,10,52.53007586,13.41835319,1.81,1466934262000,325,530,"2016-06-26T09:44:23.494Z",4135,223
"3029",4489,10,52.53007586,13.41835319,1.81,1466934262000,273,373,"2016-06-26T09:44:23.501Z",4136,193
"3030",4490,10,52.53007586,13.41835319,1.81,1466934262000,348,475,"2016-06-26T09:44:23.509Z",4137,215
"3031",4491,8,52.53007748,13.41832714,1.65,1466934263000,186,287,"2016-06-26T09:44:24.102Z",4138,138
"3032",4492,8,52.53007748,13.41832714,1.65,1466934263000,240,352,"2016-06-26T09:44:24.116Z",4139,119
"3033",4493,8,52.53007748,13.41832714,1.65,1466934263000,175,319,"2016-06-26T09:44:24.123Z",4140,83
"3034",4494,8,52.53007748,13.41832714,1.65,1466934263000,223,337,"2016-06-26T09:44:24.130Z",4141,71
"3035",4495,8,52.53007748,13.41832714,1.65,1466934263000,236,501,"2016-06-26T09:44:24.138Z",4142,146
"3036",4496,8,52.53007748,13.41832714,1.65,1466934263000,205,289,"2016-06-26T09:44:24.145Z",4143,150
"3037",4497,8,52.53007748,13.41832714,1.65,1466934263000,182,256,"2016-06-26T09:44:24.156Z",4144,111
"3038",4498,8,52.53007748,13.41832714,1.65,1466934263000,240,350,"2016-06-26T09:44:24.174Z",4145,125
"3039",4499,8,52.53007748,13.41832714,1.65,1466934263000,239,358,"2016-06-26T09:44:24.186Z",4146,142
"3040",4500,8,52.53007748,13.41832714,1.65,1466934263000,346,458,"2016-06-26T09:44:24.204Z",4147,201
"3041",4501,8,52.53009063,13.41828461,2.8,1466934264000,133,152,"2016-06-26T09:44:24.802Z",4148,109
"3042",4502,8,52.53009063,13.41828461,2.8,1466934264000,235,377,"2016-06-26T09:44:24.816Z",4149,107
