"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"9200",9200,3,52.52877868,13.4175051,4.9,1466939163000,417,723,"2016-06-26T11:06:05.213Z",8935,236
"9201",9201,3,52.52887114,13.41760583,6.16,1466939165000,4664,6064,"2016-06-26T11:06:05.856Z",8936,2169
"9202",9202,3,52.52887114,13.41760583,6.16,1466939165000,1757,2721,"2016-06-26T11:06:05.863Z",8937,805
"9203",9203,3,52.52887114,13.41760583,6.16,1466939165000,961,1337,"2016-06-26T11:06:05.871Z",8938,511
"9204",9204,3,52.52887114,13.41760583,6.16,1466939165000,1591,1866,"2016-06-26T11:06:05.879Z",8939,1243
"9205",9205,3,52.52887114,13.41760583,6.16,1466939165000,1212,1776,"2016-06-26T11:06:05.888Z",8940,619
"9206",9206,3,52.52887114,13.41760583,6.16,1466939165000,1019,1628,"2016-06-26T11:06:05.896Z",8941,499
"9207",9207,3,52.52887114,13.41760583,6.16,1466939165000,1374,2000,"2016-06-26T11:06:05.906Z",8942,628
"9208",9208,3,52.52887114,13.41760583,6.16,1466939165000,1597,2533,"2016-06-26T11:06:05.916Z",8943,1133
"9209",9209,3,52.52887114,13.41760583,6.16,1466939165000,1342,2436,"2016-06-26T11:06:05.927Z",8944,615
"9210",9210,3,52.52887114,13.41760583,6.16,1466939165000,1598,2291,"2016-06-26T11:06:05.938Z",8945,452
"9211",9211,3,52.52887114,13.41760583,6.16,1466939165000,810,1192,"2016-06-26T11:06:06.582Z",8946,424
"9212",9212,3,52.52887114,13.41760583,6.16,1466939165000,727,1294,"2016-06-26T11:06:06.595Z",8947,401
"9213",9213,3,52.52887114,13.41760583,6.16,1466939165000,742,1086,"2016-06-26T11:06:06.605Z",8948,523
"9214",9214,3,52.52887114,13.41760583,6.16,1466939165000,933,1168,"2016-06-26T11:06:06.617Z",8949,464
"9215",9215,3,52.52887114,13.41760583,6.16,1466939165000,1888,2988,"2016-06-26T11:06:06.627Z",8950,1459
"9216",9216,3,52.52887114,13.41760583,6.16,1466939165000,1268,1945,"2016-06-26T11:06:06.638Z",8951,978
"9217",9217,3,52.52887114,13.41760583,6.16,1466939165000,545,746,"2016-06-26T11:06:06.647Z",8952,423
"9218",9218,3,52.52887114,13.41760583,6.16,1466939165000,535,727,"2016-06-26T11:06:06.656Z",8953,428
"9219",9219,3,52.52887114,13.41760583,6.16,1466939165000,797,1274,"2016-06-26T11:06:06.675Z",8954,436
"9220",9220,3,52.52887114,13.41760583,6.16,1466939165000,1463,1624,"2016-06-26T11:06:06.685Z",8955,1058
"9221",9221,3,52.52887114,13.41760583,6.16,1466939165000,1806,2431,"2016-06-26T11:06:07.501Z",8956,1074
"9222",9222,3,52.52887114,13.41760583,6.16,1466939165000,1502,1780,"2016-06-26T11:06:07.509Z",8957,1074
"9223",9223,3,52.52887114,13.41760583,6.16,1466939165000,1211,1800,"2016-06-26T11:06:07.517Z",8958,754
"9224",9224,3,52.52887114,13.41760583,6.16,1466939165000,1667,1972,"2016-06-26T11:06:07.526Z",8959,1408
"9225",9225,3,52.52887114,13.41760583,6.16,1466939165000,1158,2628,"2016-06-26T11:06:07.534Z",8960,479
"9226",9226,3,52.52887114,13.41760583,6.16,1466939165000,824,1160,"2016-06-26T11:06:07.541Z",8961,479
"9227",9227,3,52.52887114,13.41760583,6.16,1466939165000,1314,2231,"2016-06-26T11:06:07.548Z",8962,825
"9228",9228,3,52.52887114,13.41760583,6.16,1466939165000,1772,2231,"2016-06-26T11:06:07.556Z",8963,678
"9229",9229,3,52.52887114,13.41760583,6.16,1466939165000,1422,2098,"2016-06-26T11:06:07.564Z",8964,894
"9230",9230,3,52.52887114,13.41760583,6.16,1466939165000,990,1313,"2016-06-26T11:06:07.571Z",8965,570
"9231",9231,4,52.52896039,13.41771474,5.66,1466939167000,793,1232,"2016-06-26T11:06:08.783Z",8966,421
"9232",9232,4,52.52896039,13.41771474,5.66,1466939167000,938,1380,"2016-06-26T11:06:08.795Z",8967,707
"9233",9233,4,52.52896039,13.41771474,5.66,1466939167000,1010,1600,"2016-06-26T11:06:08.809Z",8968,632
"9234",9234,4,52.52896039,13.41771474,5.66,1466939167000,1131,1565,"2016-06-26T11:06:08.822Z",8969,613
"9235",9235,4,52.52896039,13.41771474,5.66,1466939167000,736,1212,"2016-06-26T11:06:08.834Z",8970,493
"9236",9236,4,52.52896039,13.41771474,5.66,1466939167000,1215,1706,"2016-06-26T11:06:08.875Z",8971,934
"9237",9237,4,52.52896039,13.41771474,5.66,1466939167000,683,1247,"2016-06-26T11:06:08.885Z",8972,475
"9238",9238,4,52.52896039,13.41771474,5.66,1466939167000,501,729,"2016-06-26T11:06:08.897Z",8973,266
"9239",9239,4,52.52896039,13.41771474,5.66,1466939167000,1463,2470,"2016-06-26T11:06:08.909Z",8974,631
"9240",9240,4,52.52896039,13.41771474,5.66,1466939167000,1660,2827,"2016-06-26T11:06:08.925Z",8975,717
"9241",9241,4,52.52896039,13.41771474,5.66,1466939167000,1527,2129,"2016-06-26T11:06:09.644Z",8976,984
"9242",9242,4,52.52896039,13.41771474,5.66,1466939167000,829,1262,"2016-06-26T11:06:09.653Z",8977,456
"9243",9243,4,52.52896039,13.41771474,5.66,1466939167000,878,1325,"2016-06-26T11:06:09.664Z",8978,452
"9244",9244,4,52.52896039,13.41771474,5.66,1466939167000,1550,3094,"2016-06-26T11:06:09.673Z",8979,419
"9245",9245,4,52.52896039,13.41771474,5.66,1466939167000,1240,2804,"2016-06-26T11:06:09.681Z",8980,609
"9246",9246,4,52.52896039,13.41771474,5.66,1466939167000,1005,1985,"2016-06-26T11:06:09.690Z",8981,654
"9247",9247,4,52.52896039,13.41771474,5.66,1466939167000,837,1094,"2016-06-26T11:06:09.698Z",8982,333
"9248",9248,4,52.52896039,13.41771474,5.66,1466939167000,589,744,"2016-06-26T11:06:09.706Z",8983,391
"9249",9249,4,52.52896039,13.41771474,5.66,1466939167000,730,1419,"2016-06-26T11:06:09.714Z",8984,136
"9250",9250,4,52.52896039,13.41771474,5.66,1466939167000,1154,2145,"2016-06-26T11:06:09.729Z",8985,499
"9251",9251,3,52.5290284,13.41783197,5.25,1466939169000,596,948,"2016-06-26T11:06:18.267Z",8986,362
"9252",9252,3,52.5290284,13.41783197,5.25,1466939169000,694,1219,"2016-06-26T11:06:18.276Z",8987,329
"9253",9253,3,52.5290284,13.41783197,5.25,1466939169000,1316,2376,"2016-06-26T11:06:18.285Z",8988,668
"9254",9254,3,52.5290284,13.41783197,5.25,1466939169000,2493,3887,"2016-06-26T11:06:18.293Z",8989,1600
"9255",9255,3,52.5290284,13.41783197,5.25,1466939169000,1448,2200,"2016-06-26T11:06:18.302Z",8990,1106
"9256",9256,3,52.5290284,13.41783197,5.25,1466939169000,1728,2937,"2016-06-26T11:06:18.310Z",8991,403
"9257",9257,3,52.5290284,13.41783197,5.25,1466939169000,2061,4067,"2016-06-26T11:06:18.318Z",8992,515
"9258",9258,3,52.5290284,13.41783197,5.25,1466939169000,1286,1796,"2016-06-26T11:06:18.326Z",8993,701
"9259",9259,3,52.5290284,13.41783197,5.25,1466939169000,1317,1941,"2016-06-26T11:06:18.333Z",8994,1008
"9260",9260,3,52.5290284,13.41783197,5.25,1466939169000,1044,1278,"2016-06-26T11:06:18.340Z",8995,668
"9261",9261,3,52.52927677,13.41829172,5.61,1466939177000,881,1113,"2016-06-26T11:06:19.027Z",8996,723
"9262",9262,3,52.52927677,13.41829172,5.61,1466939177000,1167,1659,"2016-06-26T11:06:19.034Z",8997,664
"9263",9263,3,52.52927677,13.41829172,5.61,1466939177000,985,1687,"2016-06-26T11:06:19.041Z",8998,513
"9264",9264,3,52.52927677,13.41829172,5.61,1466939177000,1117,1377,"2016-06-26T11:06:19.048Z",8999,925
"9265",9265,3,52.52927677,13.41829172,5.61,1466939177000,488,770,"2016-06-26T11:06:19.055Z",9000,305
"9266",9266,3,52.52927677,13.41829172,5.61,1466939177000,428,760,"2016-06-26T11:06:19.062Z",9001,203
"9267",9267,3,52.52927677,13.41829172,5.61,1466939177000,481,607,"2016-06-26T11:06:19.069Z",9002,358
"9268",9268,3,52.52927677,13.41829172,5.61,1466939177000,639,835,"2016-06-26T11:06:19.076Z",9003,552
"9269",9269,3,52.52927677,13.41829172,5.61,1466939177000,911,1447,"2016-06-26T11:06:19.083Z",9004,299
"9270",9270,3,52.52927677,13.41829172,5.61,1466939177000,943,1709,"2016-06-26T11:06:19.092Z",9005,409
"9271",9271,4,52.52937504,13.41838702,5.91,1466939179000,984,1710,"2016-06-26T11:06:19.736Z",9006,670
"9272",9272,4,52.52937504,13.41838702,5.91,1466939179000,823,1114,"2016-06-26T11:06:19.744Z",9007,483
"9273",9273,4,52.52937504,13.41838702,5.91,1466939179000,709,880,"2016-06-26T11:06:19.751Z",9008,517
"9274",9274,4,52.52937504,13.41838702,5.91,1466939179000,598,911,"2016-06-26T11:06:19.758Z",9009,370
"9275",9275,4,52.52937504,13.41838702,5.91,1466939179000,329,589,"2016-06-26T11:06:19.765Z",9010,144
"9276",9276,4,52.52937504,13.41838702,5.91,1466939179000,657,819,"2016-06-26T11:06:19.772Z",9011,462
"9277",9277,4,52.52937504,13.41838702,5.91,1466939179000,474,701,"2016-06-26T11:06:19.778Z",9012,256
"9278",9278,4,52.52937504,13.41838702,5.91,1466939179000,272,384,"2016-06-26T11:06:19.785Z",9013,62
"9279",9279,4,52.52937504,13.41838702,5.91,1466939179000,568,913,"2016-06-26T11:06:19.792Z",9014,219
"9280",9280,4,52.52937504,13.41838702,5.91,1466939179000,1022,1560,"2016-06-26T11:06:19.799Z",9015,768
"9281",9281,4,52.52937504,13.41838702,5.91,1466939179000,574,962,"2016-06-26T11:06:20.480Z",9016,268
"9282",9282,4,52.52937504,13.41838702,5.91,1466939179000,751,895,"2016-06-26T11:06:20.489Z",9017,664
"9283",9283,4,52.52937504,13.41838702,5.91,1466939179000,1097,1518,"2016-06-26T11:06:20.496Z",9018,601
"9284",9284,4,52.52937504,13.41838702,5.91,1466939179000,1171,1407,"2016-06-26T11:06:20.505Z",9019,499
"9285",9285,4,52.52937504,13.41838702,5.91,1466939179000,1539,1942,"2016-06-26T11:06:20.513Z",9020,945
"9286",9286,4,52.52937504,13.41838702,5.91,1466939179000,805,1130,"2016-06-26T11:06:20.521Z",9021,554
"9287",9287,4,52.52937504,13.41838702,5.91,1466939179000,554,827,"2016-06-26T11:06:20.529Z",9022,279
"9288",9288,4,52.52937504,13.41838702,5.91,1466939179000,496,554,"2016-06-26T11:06:20.544Z",9023,444
"9289",9289,4,52.52937504,13.41838702,5.91,1466939179000,551,954,"2016-06-26T11:06:20.552Z",9024,311
"9290",9290,4,52.52937504,13.41838702,5.91,1466939179000,735,958,"2016-06-26T11:06:20.560Z",9025,224
"9291",9291,4,52.52937504,13.41838702,5.91,1466939179000,595,1079,"2016-06-26T11:06:21.229Z",9026,348
"9292",9292,4,52.52937504,13.41838702,5.91,1466939179000,757,933,"2016-06-26T11:06:21.237Z",9027,487
"9293",9293,4,52.52937504,13.41838702,5.91,1466939179000,700,1164,"2016-06-26T11:06:21.246Z",9028,411
"9294",9294,4,52.52937504,13.41838702,5.91,1466939179000,957,1266,"2016-06-26T11:06:21.254Z",9029,784
"9295",9295,4,52.52937504,13.41838702,5.91,1466939179000,563,901,"2016-06-26T11:06:21.261Z",9030,289
"9296",9296,4,52.52937504,13.41838702,5.91,1466939179000,753,1015,"2016-06-26T11:06:21.270Z",9031,472
"9297",9297,4,52.52937504,13.41838702,5.91,1466939179000,1026,1682,"2016-06-26T11:06:21.278Z",9032,556
"9298",9298,4,52.52937504,13.41838702,5.91,1466939179000,1085,1596,"2016-06-26T11:06:21.287Z",9033,627
"9299",9299,4,52.52937504,13.41838702,5.91,1466939179000,963,1388,"2016-06-26T11:06:21.295Z",9034,623
"9300",9300,4,52.52937504,13.41838702,5.91,1466939179000,1848,2396,"2016-06-26T11:06:21.304Z",9035,1050
"9301",9301,4,52.52945909,13.41847435,5.12,1466939181000,1083,2172,"2016-06-26T11:06:21.974Z",9036,370
"9302",9302,4,52.52945909,13.41847435,5.12,1466939181000,1374,1589,"2016-06-26T11:06:21.983Z",9037,1109
"9303",9303,4,52.52945909,13.41847435,5.12,1466939181000,940,1545,"2016-06-26T11:06:21.991Z",9038,511
"9304",9304,4,52.52945909,13.41847435,5.12,1466939181000,955,1306,"2016-06-26T11:06:21.998Z",9039,611
"9305",9305,4,52.52945909,13.41847435,5.12,1466939181000,639,866,"2016-06-26T11:06:22.006Z",9040,493
"9306",9306,4,52.52945909,13.41847435,5.12,1466939181000,657,1109,"2016-06-26T11:06:22.014Z",9041,478
"9307",9307,4,52.52945909,13.41847435,5.12,1466939181000,557,674,"2016-06-26T11:06:22.021Z",9042,435
"9308",9308,4,52.52945909,13.41847435,5.12,1466939181000,845,1254,"2016-06-26T11:06:22.029Z",9043,605
"9309",9309,4,52.52945909,13.41847435,5.12,1466939181000,1760,2463,"2016-06-26T11:06:22.036Z",9044,1141
"9310",9310,4,52.52945909,13.41847435,5.12,1466939181000,1286,2514,"2016-06-26T11:06:22.044Z",9045,817
"9311",9311,4,52.52945909,13.41847435,5.12,1466939181000,1551,1898,"2016-06-26T11:06:22.692Z",9046,1290
"9312",9312,4,52.52945909,13.41847435,5.12,1466939181000,1309,1917,"2016-06-26T11:06:22.700Z",9047,452
"9313",9313,4,52.52945909,13.41847435,5.12,1466939181000,702,972,"2016-06-26T11:06:22.710Z",9048,309
"9314",9314,4,52.52945909,13.41847435,5.12,1466939181000,748,1475,"2016-06-26T11:06:22.719Z",9049,240
"9315",9315,4,52.52945909,13.41847435,5.12,1466939181000,997,1475,"2016-06-26T11:06:22.728Z",9050,734
"9316",9316,4,52.52945909,13.41847435,5.12,1466939181000,416,799,"2016-06-26T11:06:22.738Z",9051,205
"9317",9317,4,52.52945909,13.41847435,5.12,1466939181000,458,550,"2016-06-26T11:06:22.745Z",9052,329
"9318",9318,4,52.52945909,13.41847435,5.12,1466939181000,557,805,"2016-06-26T11:06:22.753Z",9053,325
"9319",9319,4,52.52945909,13.41847435,5.12,1466939181000,835,1298,"2016-06-26T11:06:22.761Z",9054,340
"9320",9320,4,52.52945909,13.41847435,5.12,1466939181000,728,1298,"2016-06-26T11:06:22.768Z",9055,468
"9321",9321,4,52.52945909,13.41847435,5.12,1466939181000,768,1250,"2016-06-26T11:06:23.430Z",9056,313
"9322",9322,4,52.52945909,13.41847435,5.12,1466939181000,612,1007,"2016-06-26T11:06:23.438Z",9057,330
"9323",9323,4,52.52945909,13.41847435,5.12,1466939181000,1152,1553,"2016-06-26T11:06:23.445Z",9058,460
"9324",9324,4,52.52945909,13.41847435,5.12,1466939181000,602,693,"2016-06-26T11:06:23.452Z",9059,537
"9325",9325,4,52.52945909,13.41847435,5.12,1466939181000,832,1039,"2016-06-26T11:06:23.459Z",9060,381
"9326",9326,4,52.52945909,13.41847435,5.12,1466939181000,1085,1404,"2016-06-26T11:06:23.466Z",9061,839
"9327",9327,4,52.52945909,13.41847435,5.12,1466939181000,877,1259,"2016-06-26T11:06:23.475Z",9062,650
"9328",9328,4,52.52945909,13.41847435,5.12,1466939181000,728,1211,"2016-06-26T11:06:23.484Z",9063,348
"9329",9329,4,52.52945909,13.41847435,5.12,1466939181000,600,1117,"2016-06-26T11:06:23.493Z",9064,322
"9330",9330,4,52.52945909,13.41847435,5.12,1466939181000,648,883,"2016-06-26T11:06:23.501Z",9065,474
"9331",9331,4,52.5295319,13.4185653,5.07,1466939183000,975,1529,"2016-06-26T11:06:25.203Z",9066,719
"9332",9332,4,52.5295319,13.4185653,5.07,1466939183000,1102,1616,"2016-06-26T11:06:25.218Z",9067,656
"9333",9333,4,52.5295319,13.4185653,5.07,1466939183000,935,1356,"2016-06-26T11:06:25.235Z",9068,244
"9334",9334,4,52.5295319,13.4185653,5.07,1466939183000,1195,1384,"2016-06-26T11:06:25.257Z",9069,1075
"9335",9335,4,52.5295319,13.4185653,5.07,1466939183000,1544,1918,"2016-06-26T11:06:25.270Z",9070,1063
"9336",9336,4,52.5295319,13.4185653,5.07,1466939183000,1353,1796,"2016-06-26T11:06:25.284Z",9071,981
"9337",9337,4,52.5295319,13.4185653,5.07,1466939183000,1292,1913,"2016-06-26T11:06:25.293Z",9072,686
"9338",9338,4,52.5295319,13.4185653,5.07,1466939183000,857,1530,"2016-06-26T11:06:25.321Z",9073,417
"9339",9339,4,52.5295319,13.4185653,5.07,1466939183000,1177,1474,"2016-06-26T11:06:25.347Z",9074,701
"9340",9340,4,52.5295319,13.4185653,5.07,1466939183000,992,1341,"2016-06-26T11:06:25.366Z",9075,652
"9341",9341,4,52.52960673,13.41867552,5.9,1466939185000,672,948,"2016-06-26T11:06:27.039Z",9076,364
"9342",9342,4,52.52960673,13.41867552,5.9,1466939185000,1216,1298,"2016-06-26T11:06:27.048Z",9077,1156
"9343",9343,4,52.52960673,13.41867552,5.9,1466939185000,760,968,"2016-06-26T11:06:27.071Z",9078,601
"9344",9344,4,52.52960673,13.41867552,5.9,1466939185000,1121,1220,"2016-06-26T11:06:27.082Z",9079,1050
"9345",9345,4,52.52960673,13.41867552,5.9,1466939185000,655,843,"2016-06-26T11:06:27.093Z",9080,552
"9346",9346,4,52.52960673,13.41867552,5.9,1466939185000,520,843,"2016-06-26T11:06:27.108Z",9081,197
"9347",9347,4,52.52960673,13.41867552,5.9,1466939185000,902,1173,"2016-06-26T11:06:27.121Z",9082,534
"9348",9348,4,52.52960673,13.41867552,5.9,1466939185000,605,746,"2016-06-26T11:06:27.132Z",9083,552
"9349",9349,4,52.52960673,13.41867552,5.9,1466939185000,521,832,"2016-06-26T11:06:27.141Z",9084,338
"9350",9350,4,52.52960673,13.41867552,5.9,1466939185000,557,793,"2016-06-26T11:06:27.152Z",9085,274
"9351",9351,4,52.52970081,13.41873609,5.94,1466939187000,546,793,"2016-06-26T11:06:28.782Z",9086,350
"9352",9352,4,52.52970081,13.41873609,5.94,1466939187000,347,564,"2016-06-26T11:06:28.795Z",9087,211
"9353",9353,4,52.52970081,13.41873609,5.94,1466939187000,935,1730,"2016-06-26T11:06:28.809Z",9088,358
"9354",9354,4,52.52970081,13.41873609,5.94,1466939187000,886,1228,"2016-06-26T11:06:28.818Z",9089,627
"9355",9355,4,52.52970081,13.41873609,5.94,1466939187000,1059,1556,"2016-06-26T11:06:28.827Z",9090,419
"9356",9356,4,52.52970081,13.41873609,5.94,1466939187000,922,1490,"2016-06-26T11:06:28.835Z",9091,456
"9357",9357,4,52.52970081,13.41873609,5.94,1466939187000,694,852,"2016-06-26T11:06:28.843Z",9092,568
"9358",9358,4,52.52970081,13.41873609,5.94,1466939187000,644,679,"2016-06-26T11:06:28.856Z",9093,576
"9359",9359,4,52.52970081,13.41873609,5.94,1466939187000,868,1023,"2016-06-26T11:06:28.872Z",9094,658
"9360",9360,4,52.52970081,13.41873609,5.94,1466939187000,765,1416,"2016-06-26T11:06:28.887Z",9095,227
"9361",9361,4,52.52970081,13.41873609,5.94,1466939187000,664,921,"2016-06-26T11:06:30.438Z",9096,440
"9362",9362,4,52.52970081,13.41873609,5.94,1466939187000,361,588,"2016-06-26T11:06:30.447Z",9097,232
"9363",9363,4,52.52970081,13.41873609,5.94,1466939187000,773,972,"2016-06-26T11:06:30.457Z",9098,401
"9364",9364,4,52.52970081,13.41873609,5.94,1466939187000,1067,1310,"2016-06-26T11:06:30.464Z",9099,778
"9365",9365,4,52.52970081,13.41873609,5.94,1466939187000,912,1109,"2016-06-26T11:06:30.473Z",9100,760
"9366",9366,5,52.52979521,13.418823,5.5,1466939189000,1189,1674,"2016-06-26T11:06:30.481Z",9101,444
"9367",9367,5,52.52979521,13.418823,5.5,1466939189000,1132,1576,"2016-06-26T11:06:30.489Z",9102,883
"9368",9368,5,52.52979521,13.418823,5.5,1466939189000,876,1098,"2016-06-26T11:06:30.499Z",9103,619
"9369",9369,5,52.52979521,13.418823,5.5,1466939189000,1531,2585,"2016-06-26T11:06:30.507Z",9104,550
"9370",9370,5,52.52979521,13.418823,5.5,1466939189000,496,625,"2016-06-26T11:06:30.518Z",9105,321
"9371",9371,5,52.52979521,13.418823,5.5,1466939189000,772,958,"2016-06-26T11:06:32.215Z",9106,631
"9372",9372,5,52.52979521,13.418823,5.5,1466939189000,1141,1640,"2016-06-26T11:06:32.231Z",9107,715
"9373",9373,5,52.52979521,13.418823,5.5,1466939189000,1033,1298,"2016-06-26T11:06:32.241Z",9108,840
"9374",9374,5,52.52979521,13.418823,5.5,1466939189000,530,937,"2016-06-26T11:06:32.258Z",9109,270
"9375",9375,5,52.52979521,13.418823,5.5,1466939189000,883,1161,"2016-06-26T11:06:32.266Z",9110,432
"9376",9376,5,52.52979521,13.418823,5.5,1466939189000,653,793,"2016-06-26T11:06:32.277Z",9111,472
"9377",9377,4,52.52991069,13.41891289,6.69,1466939191000,844,1121,"2016-06-26T11:06:32.286Z",9112,568
"9378",9378,4,52.52991069,13.41891289,6.69,1466939191000,755,1058,"2016-06-26T11:06:32.295Z",9113,401
"9379",9379,4,52.52991069,13.41891289,6.69,1466939191000,626,919,"2016-06-26T11:06:32.307Z",9114,364
"9380",9380,4,52.52991069,13.41891289,6.69,1466939191000,972,1227,"2016-06-26T11:06:32.320Z",9115,733
"9381",9381,4,52.52991069,13.41891289,6.69,1466939191000,1059,1360,"2016-06-26T11:06:34.371Z",9116,738
"9382",9382,4,52.52991069,13.41891289,6.69,1466939191000,540,717,"2016-06-26T11:06:34.380Z",9117,301
"9383",9383,4,52.52991069,13.41891289,6.69,1466939191000,788,1156,"2016-06-26T11:06:34.388Z",9118,305
"9384",9384,4,52.52991069,13.41891289,6.69,1466939191000,973,1349,"2016-06-26T11:06:34.402Z",9119,409
"9385",9385,4,52.52991069,13.41891289,6.69,1466939191000,1116,1596,"2016-06-26T11:06:34.410Z",9120,503
"9386",9386,4,52.52991069,13.41891289,6.69,1466939191000,1419,2032,"2016-06-26T11:06:34.419Z",9121,886
"9387",9387,4,52.52991069,13.41891289,6.69,1466939191000,673,1035,"2016-06-26T11:06:34.428Z",9122,313
"9388",9388,4,52.52991069,13.41891289,6.69,1466939191000,755,946,"2016-06-26T11:06:34.436Z",9123,534
"9389",9389,4,52.53000602,13.41900003,5.98,1466939193000,1284,2129,"2016-06-26T11:06:34.443Z",9124,322
"9390",9390,4,52.53000602,13.41900003,5.98,1466939193000,1011,2455,"2016-06-26T11:06:34.450Z",9125,381
"9391",9391,4,52.53000602,13.41900003,5.98,1466939193000,754,974,"2016-06-26T11:06:35.699Z",9126,519
"9392",9392,4,52.53000602,13.41900003,5.98,1466939193000,743,938,"2016-06-26T11:06:35.708Z",9127,464
"9393",9393,4,52.53000602,13.41900003,5.98,1466939193000,1972,2529,"2016-06-26T11:06:35.716Z",9128,1302
"9394",9394,4,52.53000602,13.41900003,5.98,1466939193000,1184,2529,"2016-06-26T11:06:35.724Z",9129,715
"9395",9395,4,52.53000602,13.41900003,5.98,1466939193000,787,941,"2016-06-26T11:06:35.731Z",9130,676
"9396",9396,4,52.53000602,13.41900003,5.98,1466939193000,678,919,"2016-06-26T11:06:35.738Z",9131,256
"9397",9397,4,52.53000602,13.41900003,5.98,1466939193000,585,813,"2016-06-26T11:06:35.746Z",9132,340
"9398",9398,4,52.53000602,13.41900003,5.98,1466939193000,953,1604,"2016-06-26T11:06:35.753Z",9133,282
"9399",9399,4,52.53000602,13.41900003,5.98,1466939193000,597,899,"2016-06-26T11:06:35.760Z",9134,270
"9400",9400,4,52.53007404,13.4190936,5.06,1466939195000,698,1109,"2016-06-26T11:06:35.768Z",9135,440
"9401",9401,4,52.53007404,13.4190936,5.06,1466939195000,1066,1541,"2016-06-26T11:06:37.438Z",9136,397
"9402",9402,4,52.53007404,13.4190936,5.06,1466939195000,995,1341,"2016-06-26T11:06:37.445Z",9137,491
"9403",9403,4,52.53007404,13.4190936,5.06,1466939195000,798,1019,"2016-06-26T11:06:37.453Z",9138,534
"9404",9404,4,52.53007404,13.4190936,5.06,1466939195000,1587,3095,"2016-06-26T11:06:37.460Z",9139,676
"9405",9405,4,52.53007404,13.4190936,5.06,1466939195000,966,1188,"2016-06-26T11:06:37.467Z",9140,640
